id,name,age,salary,is_active,birth_date,last_login,profile_pic,small_val,big_val,rating,file_data,balance,email,phone_number
1,Alice,28,-50000.75,TRUE,1997-05-10,2025-09-29 10:15:00,0x1,12,1234567890,4.5,0xAA,1000.5,alice@example.com,1234567890
2,Bob,34,0,FALSE,1991-03-21,2025-09-28 9:45:30,0x2,20,9876543210,3.8,0xBB,2500.75,bob@example.com,1234567890
3,Charlie,41,0,TRUE,1984-07-12,2025-09-27 14:30:15,0x3,30,1122334455,4.9,0xCC,3100,charlie@example.com,1234567890
4,David,25,45000,TRUE,2000-11-05,2025-09-26 18:20:00,0x4,15,9988776655,2.7,0xDD,900.25,david@example.com,1234567890
5,Eve,29,54000.6,FALSE,1996-01-30,2025-09-25 20:10:10,0x5,18,8877665544,4.2,0xEE,1200.8,eve@example.com,1234567890
6,Frank,37,0,TRUE,1988-09-15,2025-09-24 15:50:05,0x6,25,7766554433,3.5,0xFF,2750.6,frank@example.com,1234567890
7,Grace,32,59000.9,TRUE,1993-12-09,2025-09-23 22:05:25,0x7,22,6655443322,4,0x11,1980.4,grace@example.com,1234567890
8,Heidi,27,0,FALSE,1998-08-18,2025-09-22 12:40:40,0x8,10,5544332211,2.9,0x22,850,heidi@example.com,1234567890
9,Ivan,45,0,TRUE,1980-02-25,2025-09-21 8:15:55,0x9,35,4433221100,4.8,0x33,3650.95,ivan@example.com,1234567890
10,Judy,50,0,TRUE,1994-04-12,2025-09-20 19:30:45,0xA,28,3322110099,3.2,0x44,1499.99,judy@example.com,1234567890
